LA	subnetwork	OD	with	preload									
33016	73	37	3.1	0.05	3600	7200	1	0	0	0	0	1	1
33017	73	38	5.8	0.05	3600	7200	1	0	0	0	0	1	1
33018	73	39	4.9	0.05	3600	7200	1	0	0	0	0	1	1
33019	73	41	13.8	0.05	3600	7200	1	0	0	0	0	1	1
33020	73	42	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33021	73	44	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33022	73	45	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33023	73	46	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33024	73	47	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33025	73	48	5.3	0.05	3600	7200	1	0	0	0	0	1	1
33026	73	49	17.1	0.05	3600	7200	1	0	0	0	0	1	1
33027	73	50	5.3	0.05	3600	7200	1	0	0	0	0	1	1
33028	73	51	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33029	73	52	0.9	0.05	3600	7200	1	0	0	0	0	1	1
33030	73	54	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33031	73	55	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33032	73	56	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33033	73	60	4.1	0.05	3600	7200	1	0	0	0	0	1	1
33034	73	61	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33035	73	215	0.9	0.05	3600	7200	1	0	0	0	0	1	1
33036	73	63	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33037	73	65	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33038	73	66	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33039	73	67	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33040	73	68	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33041	73	70	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33042	73	74	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33043	73	78	18.5	0.05	3600	7200	1	0	0	0	0	1	1
33044	73	80	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33045	73	81	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33046	73	82	16.8	0.05	3600	7200	1	0	0	0	0	1	1
33047	73	83	16.8	0.05	3600	7200	1	0	0	0	0	1	1
33048	73	84	3.6	0.05	3600	7200	1	0	0	0	0	1	1
33049	73	85	4.2	0.05	3600	7200	1	0	0	0	0	1	1
33050	73	91	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33051	73	93	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33052	73	94	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33053	73	96	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33054	73	98	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33055	73	221	1	0.05	3600	7200	1	0	0	0	0	1	1
33056	73	99	0.5	0.05	3600	7200	1	0	0	0	0	1	1
33057	73	100	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33058	73	101	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33059	73	102	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33060	73	103	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33061	73	104	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33062	73	106	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33063	73	108	1.1	0.05	3600	7200	1	0	0	0	0	1	1
33064	73	109	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33065	73	223	1.1	0.05	3600	7200	1	0	0	0	0	1	1
33066	73	111	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33067	73	113	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33068	73	115	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33069	73	116	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33070	73	117	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33071	73	118	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33072	73	119	1	0.05	3600	7200	1	0	0	0	0	1	1
33073	73	120	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33074	73	121	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33075	73	122	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33076	73	225	0.9	0.05	3600	7200	1	0	0	0	0	1	1
33077	73	123	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33078	73	127	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33079	73	128	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33080	73	129	2.8	0.05	3600	7200	1	0	0	0	0	1	1
33081	73	130	2.8	0.05	3600	7200	1	0	0	0	0	1	1
33082	73	135	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33083	73	136	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33084	73	138	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33085	73	139	2.3	0.05	3600	7200	1	0	0	0	0	1	1
33086	73	140	3.4	0.05	3600	7200	1	0	0	0	0	1	1
33087	73	141	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33088	73	142	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33089	73	143	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33090	73	144	2.6	0.05	3600	7200	1	0	0	0	0	1	1
33091	73	146	2.6	0.05	3600	7200	1	0	0	0	0	1	1
33092	73	147	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33093	73	148	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33094	73	149	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33095	73	216	4.1	0.05	3600	4062	1	0	0	0	0	1	1
33096	230	150	7	0.05	6931	7200	1	0	0	0	0	1	1
33097	73	153	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33098	73	154	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33099	73	155	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33100	73	156	2.7	0.05	3600	7200	1	0	0	0	0	1	1
33101	73	216	4.5	0.05	3600	4020	1	0	0	0	0	1	1
33102	230	157	3.3	0.05	6630	7200	1	0	0	0	0	1	1
33103	73	159	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33104	73	162	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33105	73	172	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33106	221	70	47.1	0.05	3600	7200	1	0	0	0	0	1	1
33107	221	74	1.3	0.05	3600	7200	1	0	0	0	0	1	1
33108	221	76	2.7	0.05	3600	7200	1	0	0	0	0	1	1
33109	221	81	7.2	0.05	3600	7200	1	0	0	0	0	1	1
33110	221	90	3.7	0.05	3600	7200	1	0	0	0	0	1	1
33111	221	92	2.7	0.05	3600	7200	1	0	0	0	0	1	1
33112	221	95	2.7	0.05	3600	7200	1	0	0	0	0	1	1
33113	221	98	4.2	0.05	3600	7200	1	0	0	0	0	1	1
33114	74	222	9.7	0.05	3600	7200	1	0	0	0	0	1	1
33115	74	200	2.8	0.05	3600	7200	1	0	0	0	0	1	1
33116	74	198	2.8	0.05	3600	7200	1	0	0	0	0	1	1
33117	74	208	0.5	0.05	3600	7200	1	0	0	0	0	1	1
33118	74	207	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33119	74	2	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33120	74	4	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33121	74	211	0.5	0.05	3600	7200	1	0	0	0	0	1	1
33122	74	6	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33123	74	8	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33124	74	9	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33125	74	17	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33126	74	18	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33127	74	19	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33128	74	24	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33129	74	25	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33130	74	213	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33131	74	26	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33132	74	31	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33133	74	32	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33134	74	33	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33135	74	34	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33136	74	37	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33137	74	38	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33138	74	42	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33139	74	44	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33140	74	214	0.9	0.05	3600	7200	1	0	0	0	0	1	1
33141	74	45	1	0.05	3600	7200	1	0	0	0	0	1	1
33142	74	46	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33143	74	47	2	0.05	3600	7200	1	0	0	0	0	1	1
33144	74	49	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33145	74	51	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33146	74	52	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33147	74	54	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33148	74	55	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33149	74	56	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33150	74	59	2.3	0.05	3600	7200	0	1	0	0	0	1	1
33151	74	60	6.8	0.05	3600	7200	1	0	0	0	0	1	1
33152	74	61	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33153	74	215	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33154	74	217	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33155	74	65	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33156	74	66	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33157	74	68	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33158	74	69	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33159	74	70	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33160	74	73	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33161	74	76	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33162	74	78	1.9	0.05	3600	7200	1	0	0	0	0	1	1
33163	74	80	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33164	74	81	1.1	0.05	3600	7200	1	0	0	0	0	1	1
33165	74	82	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33166	74	83	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33167	74	84	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33168	74	85	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33169	74	90	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33170	74	91	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33171	74	92	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33172	74	93	1.9	0.05	3600	7200	1	0	0	0	0	1	1
33173	74	94	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33174	74	95	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33175	74	96	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33176	74	98	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33177	74	99	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33178	74	100	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33179	74	101	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33180	74	102	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33181	74	103	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33182	74	104	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33183	74	106	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33184	74	108	1	0.05	3600	7200	1	0	0	0	0	1	1
33185	74	109	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33186	74	223	11.5	0.05	3600	7200	1	0	0	0	0	1	1
33187	74	111	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33188	74	113	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33189	74	115	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33190	74	116	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33191	74	117	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33192	74	119	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33193	74	120	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33194	74	121	0.5	0.05	3600	7200	1	0	0	0	0	1	1
33195	74	122	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33196	74	123	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33197	74	127	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33198	74	128	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33199	74	219	7.9	0.05	3600	7200	1	0	0	0	0	1	1
33200	74	137	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33201	74	138	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33202	74	140	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33203	74	141	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33204	74	142	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33205	74	143	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33206	74	144	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33207	74	146	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33208	74	148	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33209	74	149	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33210	74	154	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33211	74	155	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33212	75	198	65.9	0.05	3600	7200	1	0	0	0	0	1	1
33213	75	219	32.7	0.05	3600	7200	1	0	0	0	0	1	1
33214	75	209	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33215	75	202	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33216	75	205	1.2	0.05	3600	7200	1	0	0	0	0	1	1
33217	75	201	1.1	0.05	3600	7200	1	0	0	0	0	1	1
33218	75	200	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33219	75	215	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33220	75	208	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33221	75	206	2.9	0.05	3600	7200	1	0	0	0	0	1	1
33222	75	203	1.7	0.05	3600	7200	1	0	0	0	0	1	1
33223	75	207	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33224	75	1	1.2	0.05	3600	7200	1	0	0	0	0	1	1
33225	75	2	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33226	75	3	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33227	75	5	1.7	0.05	3600	7200	1	0	0	0	0	1	1
33228	75	7	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33229	75	10	2.9	0.05	3600	7200	1	0	0	0	0	1	1
33230	75	15	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33231	75	16	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33232	75	20	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33233	75	22	3.6	0.05	3600	7200	1	0	0	0	0	1	1
33234	75	29	1.2	0.05	3600	7200	1	0	0	0	0	1	1
33235	75	31	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33236	75	34	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33237	75	213	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33238	75	37	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33239	75	38	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33240	75	40	7.4	0.05	3600	7200	1	0	0	0	0	1	1
33241	75	43	3.6	0.05	3600	7200	1	0	0	0	0	1	1
33242	75	45	0.9	0.05	3600	7200	1	0	0	0	0	1	1
33243	75	47	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33244	75	49	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33245	75	51	0.9	0.05	3600	7200	1	0	0	0	0	1	1
33246	75	52	1.1	0.05	3600	7200	1	0	0	0	0	1	1
33247	75	53	3	0.05	3600	7200	1	0	0	0	0	1	1
33248	75	54	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33249	75	56	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33250	75	59	1.6	0.05	3600	7200	0	1	0	0	0	1	1
33251	75	60	35.6	0.05	3600	7200	1	0	0	0	0	1	1
33252	75	62	3.8	0.05	3600	7200	1	0	0	0	0	1	1
33253	75	63	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33254	75	64	2.4	0.05	3600	7200	1	0	0	0	0	1	1
33255	75	66	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33256	75	217	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33257	75	67	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33258	75	70	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33259	75	71	7.2	0.05	3600	7200	1	0	0	0	0	1	1
33260	75	72	7.2	0.05	3600	7200	1	0	0	0	0	1	1
33261	75	78	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33262	75	79	2.4	0.05	3600	7200	1	0	0	0	0	1	1
33263	75	80	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33264	75	81	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33265	75	82	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33266	75	83	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33267	75	84	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33268	75	85	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33269	75	86	7.2	0.05	3600	7200	1	0	0	0	0	1	1
33270	75	87	3.3	0.05	3600	7200	1	0	0	0	0	1	1
33271	75	88	1.7	0.05	3600	7200	1	0	0	0	0	1	1
33272	75	91	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33273	75	93	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33274	75	97	5.5	0.05	3600	7200	1	0	0	0	0	1	1
33275	75	98	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33276	75	104	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33277	75	105	1.6	0.05	3600	7200	1	0	0	0	0	1	1
33278	75	221	0.5	0.05	3600	7200	1	0	0	0	0	1	1
33279	75	107	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33280	75	108	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33281	75	109	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33282	75	110	1.6	0.05	3600	7200	1	0	0	0	0	1	1
33283	75	111	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33284	75	112	5.5	0.05	3600	7200	1	0	0	0	0	1	1
33285	75	113	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33286	75	114	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33287	75	116	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33288	75	119	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33289	75	121	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33290	75	123	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33291	75	125	3.7	0.05	3600	7200	1	0	0	0	0	1	1
33292	75	126	1.4	0.05	3600	7200	1	0	0	0	0	1	1
33293	75	128	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33294	75	129	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33295	75	130	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33296	75	134	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33297	75	135	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33298	75	219	0.2	0.05	3600	5827	1	0	0	0	0	1	1
33299	228	136	0.7	0.05	6703	7200	1	0	0	0	0	1	1
33300	75	140	0.9	0.05	3600	7200	1	0	0	0	0	1	1
33301	75	141	1.7	0.05	3600	7200	1	0	0	0	0	1	1
33302	75	142	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33303	75	144	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33304	75	146	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33305	75	147	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33306	75	148	1.1	0.05	3600	7200	1	0	0	0	0	1	1
33307	75	219	0.4	0.05	3600	5652	1	0	0	0	0	1	1
33308	230	150	4.5	0.05	7040	7200	1	0	0	0	0	1	1
33309	75	153	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33310	75	155	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33311	75	156	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33312	75	219	0.4	0.05	3600	5537	1	0	0	0	0	1	1
33313	230	157	2	0.05	6848	7200	1	0	0	0	0	1	1
33314	75	159	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33315	75	164	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33316	75	173	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33317	75	179	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33318	75	188	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33319	216	54	9.3	0.05	3600	7200	1	0	0	0	0	1	1
33320	218	140	21.9	0.05	3600	7200	1	0	0	0	0	1	1
33321	218	144	2.4	0.05	3600	7200	1	0	0	0	0	1	1
33322	218	146	2.4	0.05	3600	7200	1	0	0	0	0	1	1
33323	218	156	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33324	76	222	51.4	0.05	3600	7200	1	0	0	0	0	1	1
33325	76	217	8.3	0.05	3600	7200	1	0	0	0	0	1	1
33326	76	198	2.4	0.05	3600	7200	1	0	0	0	0	1	1
33327	76	200	1	0.05	3600	7200	1	0	0	0	0	1	1
33328	76	202	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33329	76	215	6.1	0.05	3600	7200	1	0	0	0	0	1	1
33330	76	208	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33331	76	2	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33332	76	4	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33333	76	211	0.5	0.05	3600	7200	1	0	0	0	0	1	1
33334	76	6	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33335	76	8	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33336	76	9	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33337	76	17	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33338	76	18	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33339	76	19	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33340	76	24	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33341	76	25	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33342	76	26	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33343	76	32	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33344	76	33	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33345	76	34	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33346	76	213	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33347	76	42	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33348	76	44	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33349	76	45	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33350	76	46	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33351	76	47	0.7	0.05	3600	7200	1	0	0	0	0	1	1
33352	76	52	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33353	76	54	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33354	76	55	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33355	76	56	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33356	76	59	2.3	0.05	3600	7200	0	1	0	0	0	1	1
33357	76	60	6.7	0.05	3600	7200	1	0	0	0	0	1	1
33358	76	61	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33359	76	63	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33360	76	65	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33361	76	66	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33362	76	67	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33363	76	68	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33364	76	70	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33365	76	74	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33366	76	78	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33367	76	80	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33368	76	81	0.8	0.05	3600	7200	1	0	0	0	0	1	1
33369	76	82	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33370	76	83	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33371	76	84	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33372	76	85	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33373	76	91	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33374	76	93	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33375	76	94	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33376	76	96	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33377	76	98	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33378	76	99	0.5	0.05	3600	7200	1	0	0	0	0	1	1
33379	76	100	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33380	76	101	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33381	76	102	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33382	76	103	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33383	76	104	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33384	76	106	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33385	76	108	1.1	0.05	3600	7200	1	0	0	0	0	1	1
33386	76	109	0.6	0.05	3600	7200	1	0	0	0	0	1	1
33387	76	223	17.2	0.05	3600	7200	1	0	0	0	0	1	1
33388	76	111	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33389	76	113	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33390	76	115	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33391	76	116	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33392	76	117	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33393	76	119	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33394	76	120	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33395	76	121	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33396	76	122	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33397	76	225	1.8	0.05	3600	7200	1	0	0	0	0	1	1
33398	76	123	0.3	0.05	3600	7200	1	0	0	0	0	1	1
33399	76	127	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33400	76	128	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33401	76	129	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33402	76	130	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33403	76	135	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33404	76	136	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33405	76	137	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33406	76	138	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33407	76	140	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33408	76	141	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33409	76	142	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33410	76	143	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33411	76	144	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33412	76	146	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33413	76	147	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33414	76	148	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33415	76	149	0.1	0.05	3600	7200	1	0	0	0	0	1	1
